Item,Food,Alcohol,Housing,Apparel,Transportation,Healthcare,Entertainment,Personal Care Products,Reading,Education,Personal Insurance
"All
consumer
units",12.15136937,0.877275729,31.26120177,2.881803603,15.05518347,7.747696758,5.035688457,1.198000189,0.17293966,2.344118479,10.64522215
"Less
than
$15,000",47.85514643,1.980799611,118.8844331,10.69388747,41.32944465,26.64965366,15.36031109,4.083120671,0.558998663,10.93693037,6.562158221
"$15,000
to
$29,999",20.72087609,0.905406571,55.25998103,4.32008278,21.25549711,14.48650513,6.721565922,2.078123653,0.245753212,2.16435285,6.993187893
"$30,000
to
$39,999",16.91267444,0.877571572,41.96518487,3.786505539,20.69054812,12.22557905,5.593439793,1.441519206,0.192778018,1.101999712,7.843475759
"$40,000
to
$49,999",15.28269984,0.85933338,37.56051236,3.131586871,17.4391402,10.55752438,4.975331805,1.531049499,0.182984736,1.125703565,7.977207977
"$50,000
to
$69,999",13.52657883,0.872330759,33.52294412,2.586097229,17.34666061,8.601544752,4.997728305,1.197637438,0.207178555,1.313948205,9.244888687
"$70,000
to
$99,999",11.16883117,0.861804862,29.21478521,2.638694639,14.37895438,7.511155511,4.616716617,1.113553114,0.17049617,1.485181485,10.71861472
"$100,000
to
$149,999",10.52550396,0.86860955,25.724725,2.662707632,13.53623384,6.6037463,4.523325203,1.070096116,0.140751381,1.682268218,11.71996259
"$150,000
to
$199,999",8.672138857,0.731050404,25.35804369,2.439684779,13.36197683,5.294771493,5.100252234,0.969746199,0.131817081,3.176435381,13.13325638
"$200,000
and
more",7.23930683,0.8016548,21.04454821,2.12132242,10.36114416,4.300793665,4.222670052,0.813195788,0.141599048,3.910619485,11.8201914
